SMILES,canonical isomeric SMILES,"pKas in [3,11]",XlogP,MolWt,Availability (mg),Price,group,N_Rot,N_UV_chrom,Selection,Bin index,Priority,Final list,eMolecules SMILES,canonical isomeric SMILES
Oc1cc2c3CCCNC(=O)c3oc2cc1,c1cc2c(cc1O)c3c(o2)C(=O)NCCC3,[9.119],0.7199999690055847,217.22099999999998,184.0,533.0,fragment-like,0,27,picked,4,1,True,Oc1cc2c3CCCNC(=O)c3oc2cc1,c1cc2c(cc1O)c3c(o2)C(=O)NCCC3
Nc1ncnc2c1cnn2c1ccccc1,c1ccc(cc1)n2c3c(cn2)c(ncn3)N,[3.869],1.4990001916885376,211.22299999999998,3430.0,414.0,fragment-like,1,31,picked,8,1,True,Nc1ncnc2c1cnn2c1ccccc1,c1ccc(cc1)n2c3c(cn2)c(ncn3)N
Oc1ccc(cc1)n1cnc2c1cccc2,c1ccc2c(c1)ncn2c3ccc(cc3)O,"[5.82, 8.709]",2.2190003395080566,210.231,21650.2,148.0,fragment-like,1,40,picked,11,1,True,Oc1ccc(cc1)n1cnc2c1cccc2,c1ccc2c(c1)ncn2c3ccc(cc3)O
NC(=O)c1ccc2c(c1)nc([nH]2)c1ccccc1,c1ccc(cc1)c2[nH]c3ccc(cc3n2)C(=O)N,[6.342],2.1920003890991206,237.257,2000.0,168.0,fragment-like,2,42,picked,11,2,True,NC(=O)c1ccc2c(c1)nc([nH]2)c1ccccc1,c1ccc(cc1)c2[nH]c3ccc(cc3n2)C(=O)N
Nc1ccc2c(c1)ncn2c1ccccc1,c1ccc(cc1)n2cnc3c2ccc(c3)N,[6.348],2.3329999446868896,209.247,50213.0,148.0,fragment-like,1,40,picked,12,1,True,Nc1ccc2c(c1)ncn2c1ccccc1,c1ccc(cc1)n2cnc3c2ccc(c3)N
Nc1nonc1c1nc2c(n1CC1CC1)cccc2,c1ccc2c(c1)nc(n2CC3CC3)c4c(non4)N,[4.082],2.43999981880188,255.275,300.0,168.0,fragment-like,3,28,picked,12,2,True,Nc1nonc1c1nc2c(n1CC1CC1)cccc2,c1ccc2c(c1)nc(n2CC3CC3)c4c(non4)N
COc1cc2c(ncnc2cc1OC)Nc1cccc(c1)C,Cc1cccc(c1)Nc2c3cc(c(cc3ncn2)OC)OC,[4.267],2.5950002670288086,295.336,1864.0,414.0,fragment-like,4,36,picked,13,2,True,COc1cc2c(ncnc2cc1OC)Nc1cccc(c1)C,Cc1cccc(c1)Nc2c3cc(c(cc3ncn2)OC)OC
O=C(Nc1nc2c(s1)cccc2)CNC(=O)c1ccccc1,c1ccc(cc1)C(=O)NCC(=O)Nc2nc3ccccc3s2,[8.672],2.7179999351501465,311.358,149.1,148.0,fragment-like,6,28,picked,14,1,True,O=C(Nc1nc2c(s1)cccc2)CNC(=O)c1ccccc1,c1ccc(cc1)C(=O)NCC(=O)Nc2nc3ccccc3s2
OC(=O)Cc1c(=O)[nH]c2c(c1c1ccccc1)cc(cc2)C,Cc1ccc2c(c1)c(c(c(=O)[nH]2)CC(=O)O)c3ccccc3,[4.109],2.8030002117156982,293.317,232.1,223.0,fragment-like,3,59,picked,14,2,True,OC(=O)Cc1c(=O)[nH]c2c(c1c1ccccc1)cc(cc2)C,Cc1ccc2c(c1)c(c(c(=O)[nH]2)CC(=O)O)c3ccccc3
Brc1cncc(c1)C(=O)Nc1cccc2c1nccc2,c1cc2cccnc2c(c1)NC(=O)c3cc(cnc3)Br,"[4.001, 10.328]",2.922999620437622,328.163,406.0,148.0,fragment-like,3,37,picked,15,1,True,Brc1cncc(c1)C(=O)Nc1cccc2c1nccc2,c1cc2cccnc2c(c1)NC(=O)c3cc(cnc3)Br
