,MAE,MAE_lower_CI,MAE_upper_CI,Molecule ID,RMSE,RMSE_lower_CI,RMSE_upper_CI
17,0.6448275862068965,0.4934482758620688,0.8010344827586207,SM18,0.8750270931766077,0.6846015705100504,1.0425995363050227
0,0.8436000000000002,0.5596000000000003,1.1880000000000002,SM01,1.1602499730661493,0.7073867400510135,1.6350987737748446
23,0.8676,0.5871999999999999,1.1656,SM24,1.1340670174200465,0.8033504839109764,1.4260420751155976
10,1.0024000000000002,0.6975999999999999,1.3260000000000003,SM11,1.28554424272368,0.9174333763276764,1.5987144835773526
12,1.0619999999999998,0.7451999999999999,1.3952000000000004,SM13,1.3518624190353101,1.0033902530919863,1.6523583146521217
3,1.1267999999999998,0.9263999999999997,1.3296000000000001,SM04,1.2362410768130945,1.0424509580790835,1.4284789112899077
15,1.1381249999999998,0.9268749999999999,1.3683333333333334,SM16,1.3819378000956963,1.0883368427712685,1.6609874071366906
7,1.1472000000000002,0.8636000000000003,1.4448000000000005,SM08,1.37145470213201,1.0555245141634562,1.6557729312922107
1,1.1576,1.0104,1.2975999999999999,SM02,1.2149699584763403,1.0801425831805724,1.3448687668319168
8,1.1608,0.9348000000000001,1.4316,SM09,1.317115029145139,1.0278676957663373,1.6386201512248042
11,1.1660000000000001,0.9103999999999999,1.4195999999999998,SM12,1.3366270983337127,1.1024427422773486,1.5481033557227375
14,1.1790740740740742,0.9709259259259262,1.3922222222222227,SM15,1.4198271934497029,1.2060027332442464,1.6239691887243202
16,1.1848,0.8395999999999998,1.5488000000000002,SM17,1.4878897808641607,1.0870289784545764,1.8397978149785919
22,1.32,0.9131999999999999,1.7592,SM23,1.7042417668863772,1.216424268090702,2.1332285390928
4,1.592,1.1876,2.0020000000000007,SM05,1.9053650568854255,1.5144926543235528,2.256552237374531
5,1.813469387755102,1.5046938775510206,2.1314285714285712,SM06,2.1258621300353338,1.7926226369114462,2.42887603131782
6,1.8496000000000001,1.332,2.3748,SM07,2.2762319741186308,1.7289800461543796,2.740575122123092
19,1.8566666666666667,1.5762962962962963,2.13037037037037,SM20,1.994205494816308,1.7264532257610514,2.2425068644347643
21,1.949038461538462,1.4003846153846156,2.573653846153846,SM22,2.908790721509277,2.131421519152815,3.6024903245479423
18,2.1464,1.5656,2.8323999999999994,SM19,2.6785637942748344,1.9033328663163465,3.5354043615971285
9,2.2516,1.5488,3.0268,SM10,2.9440101901997555,2.0499307305370102,3.832161270092896
20,2.3175999999999997,1.6739999999999997,2.9907999999999997,SM21,2.8624199552127214,2.175469604476238,3.5023751940647365
2,2.5723999999999996,1.8172,3.3524000000000007,SM03,3.228037794078626,2.4816293035020363,3.8908893584886224
13,3.454565217391305,2.0436956521739136,5.033043478260869,SM14,6.247403460638667,3.861319891481127,8.179901934141625
