ID,name,RMSE,RMSE_lower_bound,RMSE_upper_bound,MAE,MAE_lower_bound,MAE_upper_bound,ME,ME_lower_bound,ME_upper_bound,R2,R2_lower_bound,R2_upper_bound,m,m_lower_bound,m_upper_bound
nb011,Jaguar,0.468270668902974,0.30069811246283157,0.6411984746324398,0.329032258064516,0.22225806451612906,0.4554838709677418,-0.018709677419354885,-0.18838709677419355,0.14096774193548403,0.971344346024103,0.9356472897038758,0.9895676476254425,1.0103771151388055,0.96529209833672,1.0594569261666096
hdiyq,S+pKa,0.6069651280482813,0.4508140784551134,0.7430589927230988,0.4499999999999998,0.3079999999999998,0.5986666666666665,0.09799999999999999,-0.11433333333333337,0.311,0.9498796123893266,0.9126921937407048,0.9752009130660306,1.011431869206979,0.9326672514357792,1.1104470922594427
epvmk,EC-RISM/MP2/cc-pVTZ-P2-phi-noThiols-2par,0.6309079390736868,0.4348959447484199,0.8115035003217685,0.4693103448275861,0.32448275862068965,0.633448275862069,-0.023793103448275982,-0.2489655172413795,0.21172413793103442,0.9487355886188645,0.8886761291629799,0.9797126162025089,0.9816674428197973,0.9104927639957515,1.0454329627502041
xnoe0,EC-RISM/MP2/cc-pVTZ-P2-phi-all-2par,0.6470831991843603,0.4616564379131591,0.8176653757293788,0.4989999999999999,0.3566666666666667,0.6546666666666664,-0.09900000000000003,-0.3246666666666666,0.1323333333333333,0.9476192633314333,0.8888911708042647,0.9785962439695012,0.9947022976961035,0.9252007019523009,1.055826142215527
gdqeg,"PCM/B3LYP/6-311+G(d,p)",0.6631533863240866,0.40986120442968454,0.9072903956666603,0.44275862068965516,0.27862068965517234,0.6379310344827587,0.11103448275862068,-0.11344827586206899,0.36068965517241375,0.9376646378164308,0.8624040582671464,0.9793454652200176,0.9428775858080012,0.8573743215843563,1.0287762753512222
4o0ia,EC-RISM/MP2/cc-pVTZ-P3NI-phi-noThiols-2par,0.6638232372571637,0.4386232125419781,0.859074896280502,0.4654838709677421,0.3083870967741936,0.6390322580645162,0.002903225806451537,-0.22677419354838718,0.24161290322580636,0.9399215805869179,0.885127927343492,0.9771799485585617,0.9665817004363308,0.8710095856817065,1.0485430670406028
ftc8w,EC-RISM/MP2/cc-pVTZ-P2-q-noThiols-2par,0.7231110946268309,0.4185772288977556,1.0021304891287255,0.5041379310344826,0.33103448275862063,0.7082758620689655,-0.01724137931034492,-0.2968965517241379,0.23793103448275854,0.9248919161227658,0.8175398583565494,0.9787931349448264,0.9487516844832707,0.8886799289694629,1.0024617026662568
ccpmw,ReSCoSS conformations // COSMOtherm pKa,0.7595086130738303,0.5940847302082984,0.9085427893060404,0.5959999999999998,0.43333333333333324,0.767,-0.22133333333333344,-0.47733333333333344,0.03399999999999987,0.9240113693408739,0.8514844487031352,0.9618334711951706,0.9818119315139453,0.8580895264716832,1.0743845209352423
nb008,Epik Microscopic,0.7606554191397489,0.4908360214980151,1.0236356773774546,0.523,0.34600000000000003,0.7373333333333335,-0.08433333333333339,-0.36933333333333346,0.17233333333333326,0.9300418844665085,0.8465049276134143,0.9763538891485877,0.8529269778610667,0.7842579191472902,0.9251802838967091
kxztt,"EC-RISM/MP2/6-311+G(d,p)-P3NI-q-noThiols-2par",0.7808307541757475,0.5081207205641851,1.0540271976250581,0.555,0.37466666666666665,0.7626666666666667,-0.1036666666666668,-0.38700000000000023,0.1733333333333332,0.9395221077704323,0.8627632838808935,0.979854563088755,1.077487364322468,1.0126904012775124,1.1411479454894047
