ID,name,RMSE,RMSE_lower_bound,RMSE_upper_bound,MAE,MAE_lower_bound,MAE_upper_bound,ME,ME_lower_bound,ME_upper_bound,R2,R2_lower_bound,R2_upper_bound,m,m_lower_bound,m_upper_bound,unmatched exp pKas,unmatched pred pKas,"unmatched pred pKas [2,12]","unmatched pred pKas [4,10]"
nb011,Jaguar,0.468270668902974,0.30363390520015504,0.6438067231508174,0.329032258064516,0.22419354838709668,0.4564516129032257,-0.018709677419354885,-0.18677419354838695,0.14322580645161287,0.971344346024103,0.9346396264821798,0.989689746162952,1.0103771151388057,0.9655867427060669,1.0609269761783977,0,585,238,146
4o0ia,EC-RISM/MP2/cc-pVTZ-P3NI-phi-noThiols-2par,0.6638232372571637,0.440124615784388,0.8546287630197369,0.4654838709677421,0.308709677419355,0.6374193548387098,0.0029032258064515372,-0.22483870967741945,0.2470967741935484,0.939921580586918,0.8854040459590894,0.9767799140147304,0.9665817004363308,0.8698694369276339,1.0495100202936023,0,583,212,132
nb008,Epik Microscopic,0.7606554191397489,0.4846648326421054,1.023119413037077,0.523,0.3403333333333334,0.7370000000000002,-0.08433333333333339,-0.3720000000000001,0.16766666666666666,0.9300418844665084,0.8483664548260055,0.9761884549498028,0.8529269778610667,0.7842683648720816,0.9257816005248986,0,223,133,74
0xi4b,"EC-RISM/B3LYP/6-311+G(d,p)-P3NI-phi-noThiols-2par",0.8527743769198477,0.6016586270039482,1.0957897482700745,0.632758620689655,0.4372413793103448,0.8555172413793101,0.22999999999999984,-0.05931034482758631,0.5382758620689654,0.9138707713558724,0.8247143917592424,0.9625356997930082,0.9943914278839232,0.9056659707836408,1.088906300896446,1,586,224,126
nb016,MoKa,0.9515720076348853,0.7093331878804006,1.1715847021388233,0.7667857142857144,0.5664285714285715,0.9767857142857144,-0.22535714285714303,-0.5642857142857144,0.12249999999999985,0.8947376631881205,0.8267895126696342,0.946098808493163,0.93531745332155,0.8209417923284111,1.07575859319593,0,23,9,3
eyetm,ReSCoSS conformations // DSD-BLYP-D3 reranking // COSMOtherm pKa,0.9785489586710155,0.6934369752974507,1.2691627923747162,0.7196774193548386,0.4993548387096775,0.9645161290322579,-0.31774193548387103,-0.6558064516129033,-0.0009677419354838932,0.9149223440343291,0.855649639588408,0.9567425081050376,1.0891567337478203,0.9485967808095273,1.2217172512309462,0,86,17,10
2umai,"EC-RISM/MP2/6-311+G(d,p)-P3NI-phi-all-2par",1.003887443890001,0.4645678995941641,1.5598119544782738,0.5743333333333335,0.32866666666666666,0.9129999999999999,0.06699999999999996,-0.252,0.4779999999999999,0.9056099445652324,0.8277199263064094,0.9759070067818244,1.0956256074479622,0.9630954745758332,1.2593858736618435,0,585,207,131
arcko,Vertical scheme for type I submission,1.0414939641780718,0.7358120377098418,1.3251682790279642,0.7670967741935483,0.5293548387096776,1.0287096774193552,0.3664516129032259,0.03161290322580642,0.7245161290322583,0.8860623623699441,0.8020086373360624,0.9416684992142984,1.009777715193832,0.9029507288907308,1.1390528511508382,0,589,150,87
8toyp,"EC-RISM/MP2/6-311+G(d,p)-P3NI-phi-all-1par",1.1344837298671733,0.6015341497648604,1.6721851970799564,0.6960000000000001,0.4133333333333335,1.0596666666666663,0.12799999999999984,-0.2533333333333334,0.5599999999999999,0.8839921143237385,0.8111790310633284,0.9608602521716456,1.1025374168318456,0.9753490615518592,1.294143916331841,0,585,160,90
qsicn,microscopic pKa prediction with Gaussian and separate fitting for neutral to negative and for positive to neutral transformations,1.1653154079475654,0.29637813684548314,1.6471854783235556,0.884,0.22799999999999976,1.5400000000000005,-0.7640000000000005,-1.5400000000000005,0.011999999999999744,0.914014648901458,0.4539431412148022,1.0,1.1616411078846314,0.5188352992033596,1.5917968749999998,0,4,4,2
6tvf8,OE Gaussian Process,1.250511619436152,0.7350087965694578,1.6854038705593837,0.7889655172413792,0.4610344827586206,1.1755172413793105,0.19862068965517235,-0.24482758620689665,0.6744827586206897,0.7364356008113481,0.4741910699841985,0.9097608353996623,0.7617952608101489,0.5474436381410506,0.9312516665780044,2,225,187,108
758j8,Explicit solvent submission 3,4.30122695673378,2.1555625715807927,6.455906081514303,2.65,1.6369999999999998,4.0473333333333334,0.3393333333333333,-1.3193333333333337,1.7466666666666666,0.2578470975929681,0.07385595705496059,0.6598359282297406,0.9724166699723216,0.6379540635991585,1.3547738388173982,1,590,61,34
0wfzo,Explicit solvent submission 1,4.9722003038965505,1.3872634933566153,8.192203610750893,2.236896551724138,1.013448275862069,4.1627586206896545,-0.6382758620689657,-2.7193103448275857,0.8320689655172407,0.19590107589760092,0.049291509141022365,0.7836903765327072,0.9897943102415312,0.7091949682020079,1.3031805922323842,2,590,68,38
